City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
youghal,51.95,-7.85,71.6,56,40,10.29,IE,1595518833
pestravka,52.41,49.96,70.39,67,14,11.92,RU,1595518458
tiznit,29.58,-9.5,94.35,25,0,10,MA,1595518834
mendeleyevo,56.03,37.22,64.4,42,0,13.42,RU,1595518799
andenes,69.31,16.12,50,93,75,24.16,NO,1595518824
lhokseumawe,5.18,97.15,79.2,80,99,2.84,ID,1595518834
svetlogorsk,52.63,29.73,58.32,84,99,6.93,BY,1595518834
slave lake,55.28,-114.77,59,93,90,6.93,CA,1595518834
tambo,-14.8,-73.92,48.74,39,64,6.33,PE,1595518834
tuktoyaktuk,69.45,-133.04,50,76,75,12.75,CA,1595518448
norfolk,42.17,-71.25,88,70,1,5.82,US,1595518736
georgetown,5.41,100.34,82.4,88,20,3.36,MY,1595518449
mazyr,52.05,29.25,58.73,83,100,5.35,BY,1595518835
gazanjyk,39.24,55.52,94.73,25,1,8.9,TM,1595518835
belmonte,-15.86,-38.88,75.2,73,75,5.82,BR,1595518820
khandbari,27.37,87.2,75.25,76,99,2.28,NP,1595518824
fortuna,40.6,-124.16,55.99,100,90,5.88,US,1595518461
hofn,64.25,-15.21,57.2,62,75,5.82,IS,1595518498
flin flon,54.77,-101.86,69.8,83,40,3.36,CA,1595518529
bandar-e lengeh,26.56,54.88,95,53,0,9.17,IR,1595518836
artvin,41.17,41.83,78.8,78,20,8.05,TR,1595518836
adre,13.47,22.2,83.14,56,81,11.54,TD,1595518836
novyy urengoy,66.08,76.63,55.44,60,0,12.57,RU,1595518836
castro,-24.79,-50.01,74.79,43,30,6.31,BR,1595518438
ayan,56.45,138.17,52.32,82,25,4.94,RU,1595518523
mont-dore,-22.28,166.58,62.6,82,3,6.93,NC,1595518837
karratha,-20.74,116.85,69.24,66,0,2.51,AU,1595518430
gasa,31.5,34.47,87.01,59,0,1.01,PS,1595518837
zhanatas,,,,,,,,
grindavik,63.84,-22.43,55.4,62,20,20.8,IS,1595518480
frolovo,49.77,43.66,77,31,0,5.01,RU,1595518837
limon,10,-83.03,84.2,74,75,8.05,CR,1595518317
kavaratti,10.57,72.64,83.01,77,100,6.31,IN,1595518673
farmington,36.73,-108.22,71.6,46,1,9.17,US,1595518838
berlevag,70.86,29.09,50,100,90,6.93,NO,1595518420
manyana,-23.4,21.72,60.6,31,0,7.02,BW,1595518838
wladyslawowo,54.79,18.4,69.01,48,0,16.11,PL,1595518838
high level,58.52,-117.14,59,82,75,5.82,CA,1595518838
khatanga,71.97,102.5,42.24,86,100,18.9,RU,1595518461
bathsheba,13.22,-59.52,87.8,58,40,18.34,BB,1595518833
iracoubo,5.48,-53.2,81.55,83,61,7.58,GF,1595518839
ayios matthaios,,,,,,,,
matara,5.95,80.54,78.87,86,100,5.23,LK,1595518532
shelburne,44.08,-80.2,72,73,75,8.05,CA,1595518732
broken hill,-31.95,141.43,44.6,70,0,9.17,AU,1595518661
kochi,9.94,76.26,78.8,94,75,4.72,IN,1595518840
cananeia,-25.01,-47.93,75.07,57,35,4.45,BR,1595518674
lavrentiya,65.58,-171,52.7,58,100,10.18,RU,1595518515
conde,-7.26,-34.91,82.4,69,40,18.34,BR,1595518840
kargopol,61.51,38.95,58.59,94,100,2.66,RU,1595518840
saryshagan,,,,,,,,
rio grande,-32.03,-52.1,80.6,57,100,11.41,BR,1595518287
ponta delgada,37.73,-25.67,71.6,64,40,5.82,PT,1595518336
xai-xai,-25.05,33.64,66.25,62,44,7.67,MZ,1595518841
okha,53.57,142.95,44.56,93,7,1.57,RU,1595518841
laukaa,58.74,29.85,63.36,52,55,7.52,RU,1595518724
port hedland,-20.32,118.57,60.8,77,0,4.7,AU,1595518461
yerbogachen,61.28,108.01,56.32,90,3,5.79,RU,1595518824
jambol,,,,,,,,
baruun-urt,46.68,113.28,76.33,40,100,7.94,MN,1595518842
sorland,67.67,12.69,51.8,87,75,26.4,NO,1595518842
tuggurt,,,,,,,,
saint anthony,45.02,-93.22,71.01,68,1,5.82,US,1595518822
bowmore,34.94,-79.3,90,59,1,13.87,US,1595518842
morehead,37.27,-87.18,78.8,100,90,3.36,US,1595518843
aden,12.78,45.04,88.36,63,0,7.38,YE,1595518565
orlik,52.52,99.83,52.41,62,29,1.07,RU,1595518843
vostok,46.49,135.88,57.92,98,67,1.9,RU,1595518435
nome,64.5,-165.41,42.8,87,90,6.93,US,1595518677
aquiraz,-3.9,-38.39,86,55,75,14.99,BR,1595518403
tarudant,,,,,,,,
yaan,7.38,8.57,81.09,83,86,5.28,NG,1595518844
ballangen,68.34,16.83,51.8,87,75,19.46,NO,1595518844
takoradi,4.88,-1.76,78.53,76,100,12.12,GH,1595518844
chiojdeni,45.55,26.87,80.6,47,75,6.93,RO,1595518844
nikolskoye,59.7,30.79,64.4,45,40,17.9,RU,1595518446
ahome,25.92,-109.18,86,62,40,12.75,MX,1595518844
ambon,-3.7,128.18,78.01,15,29,11.9,ID,1595518815
marovoay,-16.1,46.63,80.6,39,20,9.17,MG,1595518845
paamiut,61.99,-49.67,46.71,95,100,4.59,GL,1595518512
parakan,-6.42,106.01,74.32,94,84,2.89,ID,1595518845
ayr,55.46,-4.63,63,87,75,10.29,GB,1595518845
chern,53.45,36.91,62.29,74,31,5.88,RU,1595518845
erzin,36.96,36.2,84.99,78,0,8.99,TR,1595518831
rungata,,,,,,,,
bojnurd,37.47,57.33,80.6,44,40,13.87,IR,1595518846
raffadali,37.4,13.53,89.01,33,0,1.01,IT,1595518846
san-pedro,4.75,-6.64,78.4,77,63,10.04,CI,1595518846
chokurdakh,70.63,147.92,63.55,74,25,6.4,RU,1595518424
black river,18.03,-77.85,86,70,75,8.05,JM,1595518847
patnagarh,20.72,83.15,78.28,83,97,7.81,IN,1595518847
salalah,17.02,54.09,80.6,88,75,8.05,OM,1595518400
palabuhanratu,,,,,,,,
sentyabrskiy,,,,,,,,
szczytno,53.56,20.99,66.2,48,47,5.82,PL,1595518847
paita,-5.09,-81.11,71.6,68,0,18.34,PE,1595518848
zambezi,-13.54,23.1,72.64,26,1,4.81,ZM,1595518848
thompson,55.74,-97.86,68,82,75,2.24,CA,1595518455
olhao,37.03,-7.84,82.4,65,0,12.75,PT,1595518848
zemetchino,53.5,42.62,63.75,73,0,8.68,RU,1595518848
mbandaka,0.05,18.26,84.61,53,15,4.23,CD,1595518849
novopokrovka,49.84,36.55,73.4,28,31,11.18,UA,1595518849
nizhneyansk,,,,,,,,
balikpapan,-1.27,116.83,77.23,90,99,7.87,ID,1595518849
ayagoz,47.97,80.44,68.2,36,0,5.95,KZ,1595518849
kieta,-6.22,155.63,78.89,76,92,4.23,PG,1595518849
sao gabriel da cachoeira,-0.13,-67.09,78.8,83,75,3.36,BR,1595518514
kununurra,-15.77,128.73,57.2,33,0,10.11,AU,1595518509
udachnyy,66.42,112.4,55.4,82,90,4.47,RU,1595518446
avera,33.19,-82.53,87.01,66,1,5.82,US,1595518483
wheatley,51.75,-1.14,73.4,52,40,13.87,GB,1595518850
port macquarie,-31.43,152.92,42.8,100,66,2.3,AU,1595518818
coquimbo,-29.95,-71.34,57.2,58,0,6.93,CL,1595518371
arlit,18.74,7.39,103.69,16,35,8.97,NE,1595518851
krasnoselkup,65.7,82.47,59.47,54,99,17.67,RU,1595518851
margate,51.38,1.39,75.99,59,98,7,GB,1595518388
tocopilla,-22.09,-70.2,63.77,49,4,7.85,CL,1595518851
storforshei,66.4,14.52,52,81,75,3.36,NO,1595518851
ahar,38.48,47.07,73,47,2,9.24,IR,1595518852
vanimo,-2.67,141.3,78.42,84,54,4.32,PG,1595518481
sandane,61.77,6.21,62.6,45,20,4.7,NO,1595518852
bandarbeyla,9.49,50.81,78.03,73,81,30.04,SO,1595518733
veinticinco de mayo,-35.43,-60.17,51.01,92,100,5.99,AR,1595518852
mergui,,,,,,,,
ostrovnoy,68.05,39.51,68.94,65,30,15.01,RU,1595518429
kuala terengganu,5.33,103.14,78.8,83,20,4.7,MY,1595518784
moree,-29.47,149.85,46.4,75,0,6.93,AU,1595518853
doka,13.52,35.77,78.89,72,80,11.3,SD,1595518853
esil,51.96,66.4,70.79,62,65,8.16,KZ,1595518529
kampot,10.62,104.18,78.8,88,40,1.12,KH,1595518853
colonia,50.93,6.95,81,30,93,2.24,DE,1595518662
nyurba,63.28,118.33,59.18,81,0,2.71,RU,1595518468
galiwinku,,,,,,,,
fairbanks,64.84,-147.72,53.6,100,90,5.82,US,1595518234
bodaybo,57.85,114.19,58.5,85,55,1.74,RU,1595518854
laguna,38.42,-121.42,62.01,77,1,8.05,US,1595518283
takab,36.4,47.11,79.18,19,17,7.2,IR,1595518855
charlestown,-32.95,151.67,50,94,2,3.36,AU,1595518855
opuwo,-18.06,13.84,76.03,18,12,10.54,NA,1595518450
cortez,37.35,-108.59,73.99,46,1,5.82,US,1595518855
haines junction,60.75,-137.51,50.4,85,100,2.48,CA,1595518421
san ramon,37.78,-121.98,63,77,90,4.7,US,1595518756
bunia,1.57,30.25,67.41,89,45,5.06,CD,1595518856
rabaul,-4.2,152.17,80.19,79,24,9.15,PG,1595518856
lasa,46.62,10.7,71.6,37,75,4.7,IT,1595518856
batagay,67.63,134.63,64.78,56,55,2.01,RU,1595518856
kirakira,-10.45,161.92,79.54,83,100,10.49,SB,1595518857
gat,31.61,34.76,87.01,59,0,4,IL,1595518323
egvekinot,66.32,-179.17,53.13,72,93,2.26,RU,1595518857
kasongo-lunda,-6.47,16.82,92.95,16,0,2.62,CD,1595518857
guane,22.2,-84.09,88.14,65,75,10.42,CU,1595518857
walvis bay,-22.96,14.51,91.4,11,0,9.17,NA,1595518857
san vicente,-26.62,-54.13,78.96,39,53,7.09,AR,1595518602
jaramana,,,,,,,,
houma,29.6,-90.72,84.99,79,75,12.75,US,1595518150
tumannyy,,,,,,,,
havre-saint-pierre,50.23,-63.6,71.6,56,75,3.36,CA,1595518814
xiongzhou,25.12,114.3,81.16,73,94,2.62,CN,1595518858
carnarvon,-24.87,113.63,62.6,100,0,9.17,AU,1595518459
lazarev,52.23,141.51,50.61,86,100,5.44,RU,1595518859
amahai,-3.33,128.92,76.78,87,36,4.25,ID,1595518859
maltahohe,-24.83,16.98,64.65,23,0,8.68,NA,1595518859
kiama,-34.68,150.87,51.01,91,79,0.65,AU,1595518859
camocim,-2.9,-40.84,89.11,50,8,12.17,BR,1595518859
iquique,-20.22,-70.14,62.6,63,90,9.17,CL,1595518860
igrim,63.19,64.42,62.17,58,28,4.99,RU,1595518860
shingu,33.73,135.98,76.08,83,100,1.68,JP,1595518533
gisborne,-38.65,178,46,64,0,1.99,NZ,1595518860
tura,25.52,90.22,75.16,97,100,6.17,IN,1595518451
hamilton,39.18,-84.53,77,88,90,6.93,US,1595518340
ambala,30.38,76.78,88.99,42,0,1.77,IN,1595518861
kosgi,,,,,,,,
westport,41.14,-73.36,82.99,78,40,10.29,US,1595518503
luderitz,-26.65,15.16,80.6,22,0,10.29,NA,1595518432
kolokani,13.57,-8.03,88.59,55,51,5.86,ML,1595518862
malwan,,,,,,,,
ayna,-12.65,-73.92,62.6,27,14,3.36,PE,1595518862
codrington,-38.27,141.97,39.54,87,87,7.99,AU,1595518441
yuryuzan,54.86,58.42,60.78,92,100,6.04,RU,1595518862
riaba,,,,,,,,
ubud,-8.51,115.27,78.8,94,20,16.11,ID,1595518862
sayyan,15.17,44.32,66.78,59,74,5.12,YE,1595518863
guerrero negro,27.98,-114.06,67.73,74,98,10.76,MX,1595518464
bassano,50.78,-112.47,64,94,98,3,CA,1595518863
yellowknife,62.46,-114.35,59,100,90,9.17,CA,1595518428
isiro,2.77,27.62,71.22,95,97,2.04,CD,1595518863
durant,33.99,-96.37,82.99,74,90,4.7,US,1595518864
vanersborg,58.38,12.32,66.99,42,62,12.75,SE,1595518864
luanda,-8.84,13.23,75.2,73,20,9.17,AO,1595518665
bonavista,48.65,-53.11,64.4,64,0,4,CA,1595518518
provideniya,64.38,-173.3,49.06,70,34,7.99,RU,1595518425
ponta do sol,32.67,-17.1,73,65,0,0.6,PT,1595518474
porosozero,62.72,32.73,59.85,81,10,6.11,RU,1595518864
tongren,27.72,109.19,77.5,82,25,2.15,CN,1595518864
ramshir,30.89,49.41,96.8,75,0,11.41,IR,1595518865
baniyas,35.18,35.95,86,62,20,10.29,SY,1595518865
kamenka,51.32,42.77,73.99,38,0,8.21,RU,1595518434
christchurch,-43.53,172.63,30.99,86,0,3.36,NZ,1595518829
muroto,33.28,134.15,79.52,86,100,2.75,JP,1595518853
meyungs,,,,,,,,
luoyang,34.68,112.45,82,99,100,1.25,CN,1595518866
alotau,,,,,,,,
ampanihy,-24.7,44.75,60.89,70,32,13.67,MG,1595518866
pochutla,15.74,-96.47,78.8,83,90,2.75,MX,1595518866
awjilah,29.11,21.29,96.31,17,0,14.09,LY,1595518866
mongu,-15.25,23.13,70.39,23,0,3.83,ZM,1595518867
takaungu,-3.68,39.86,75.76,72,17,22.55,KE,1595518867
barranco,9.52,-82.7,84.2,74,75,8.05,PA,1595518867
san andres,12.58,-81.7,84.2,74,90,11.41,CO,1595518867
souillac,-20.52,57.52,68,56,40,24.49,MU,1595518431
lompoc,34.64,-120.46,59,87,90,4.7,US,1595518476
sibu,2.3,111.82,73.4,100,40,3.36,MY,1595518514
oktyabrskoye,43.06,44.74,82.4,45,90,6.71,RU,1595518868
broome,42.25,-75.83,79,78,40,6.93,US,1595518160
cayenne,4.93,-52.33,87.8,58,40,10.29,GF,1595518204
itarema,-2.92,-39.92,85.01,59,31,17.81,BR,1595518868
kyzyl-suu,42.34,78,62.6,35,72,4.85,KG,1595518868
gamba,-2.65,10,75.78,70,97,9.08,GA,1595518869
pokanayevka,,,,,,,,
sao joao da barra,-21.64,-41.05,82.4,51,20,11.41,BR,1595518489
killybegs,54.63,-8.45,59,87,75,11.41,IE,1595518869
nelson bay,-32.72,152.15,44.01,100,90,3.31,AU,1595518870
richards bay,-28.78,32.04,65.46,64,0,10.27,ZA,1595518489
colonial heights,37.27,-77.41,82.4,69,1,5.82,US,1595518589
jiddah,,,,,,,,
